Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
ER,Odisha,3782.0,0.0,75.7,14.5,1.0,200.0,2015-08-13,2015.0,8.0,13.0,3.0,0.31989374262101533,8576.0,3054.0,4836.714285714285
NR,Punjab,8995.0,0.0,203.8,121.9,-0.1,128.0,2015-08-13,2015.0,8.0,13.0,3.0,0.6276269185360095,3782.0,1943.0,5844.142857142857
NER,Nagaland,103.0,2.0,1.3,1.8,-0.6,27.0,2015-08-13,2015.0,8.0,13.0,3.0,0.10271546635182999,8995.0,2495.0,5502.428571428572
NR,UP,11991.0,4615.0,272.5,142.2,0.8,405.0,2015-08-13,2015.0,8.0,13.0,3.0,0.8044864226682409,103.0,295.0,7173.285714285715
NER,Meghalaya,284.0,2.0,4.1,2.2,-1.2,111.0,2015-08-13,2015.0,8.0,13.0,3.0,0.11340023612750885,11991.0,13301.0,5313.714285714285
WR,Goa,389.0,0.0,8.2,7.2,0.3,8.0,2015-08-13,2015.0,8.0,13.0,3.0,0.11959858323494688,284.0,3465.0,4874.285714285715
WR,DD,297.0,0.0,6.6,6.5,0.0,25.0,2015-08-13,2015.0,8.0,13.0,3.0,0.1141676505312869,389.0,8576.0,3691.5714285714284
WR,DNH,704.0,0.0,16.2,16.2,0.0,20.0,2015-08-13,2015.0,8.0,13.0,3.0,0.13819362455726092,297.0,3782.0,3251.8571428571427
WR,MP,6645.0,0.0,140.0,72.1,-2.4,247.0,2015-08-13,2015.0,8.0,13.0,3.0,0.48890200708382525,704.0,8995.0,2916.1428571428573
WR,Chhattisgarh,3480.0,96.0,75.5,33.1,2.1,425.0,2015-08-13,2015.0,8.0,13.0,3.0,0.3020661157024793,6645.0,103.0,3398.5714285714284
WR,Gujarat,12531.0,57.0,278.5,74.5,-4.5,389.0,2015-08-13,2015.0,8.0,13.0,3.0,0.8363636363636364,3480.0,11991.0,3475.714285714286
NR,Chandigarh,269.0,0.0,5.4,6.0,-0.8,0.0,2015-08-13,2015.0,8.0,13.0,3.0,0.11251475796930342,12531.0,284.0,3473.5714285714284
NER,Mizoram,78.0,2.0,1.3,1.4,-0.2,17.0,2015-08-13,2015.0,8.0,13.0,3.0,0.1012396694214876,269.0,389.0,3429.1428571428573
NER,Tripura,259.0,3.0,3.7,1.9,-0.2,65.0,2015-08-13,2015.0,8.0,13.0,3.0,0.11192443919716646,78.0,297.0,3423.714285714286
SR,Telangana,6024.0,0.0,135.3,87.6,-1.0,323.0,2015-08-13,2015.0,8.0,13.0,3.0,0.45224321133412043,259.0,704.0,4183.714285714285
ER,Sikkim,84.0,0.0,1.0,0.9,0.3,25.0,2015-08-13,2015.0,8.0,13.0,3.0,0.10159386068476978,6024.0,6645.0,3246.4285714285716
ER,West Bengal,7622.0,0.0,152.7,61.7,0.8,120.0,2015-08-13,2015.0,8.0,13.0,3.0,0.5465761511216057,84.0,3480.0,3838.1428571428573
NER,Arunachal Pradesh,94.0,0.0,1.1,1.9,-0.9,30.0,2015-08-13,2015.0,8.0,13.0,3.0,0.10218417945690672,7622.0,12531.0,2061.4285714285716
NER,Assam,1300.0,174.0,25.4,18.5,1.0,222.0,2015-08-13,2015.0,8.0,13.0,3.0,0.17337662337662338,94.0,269.0,2208.714285714286
NER,Manipur,147.0,1.0,2.1,2.4,-0.3,28.0,2015-08-13,2015.0,8.0,13.0,3.0,0.10531286894923259,1300.0,78.0,2218.5714285714284
WR,Essar steel,457.0,0.0,7.5,8.6,-1.1,35.0,2015-08-13,2015.0,8.0,13.0,3.0,0.12361275088547816,147.0,259.0,2246.8571428571427
SR,Kerala,3317.0,0.0,61.6,35.5,1.5,226.0,2015-08-14,2015.0,8.0,14.0,3.0,0.292443919716647,457.0,6024.0,1860.142857142857
SR,Andhra Pradesh,5925.0,0.0,138.1,20.4,3.8,443.0,2015-08-14,2015.0,8.0,14.0,3.0,0.44639905548996456,3317.0,84.0,2694.5714285714284
NR,UP,12236.0,4265.0,279.5,143.6,4.1,421.0,2015-08-14,2015.0,8.0,14.0,3.0,0.8189492325855963,5925.0,7622.0,3353.714285714286
NR,Uttarakhand,1795.0,155.0,35.7,10.8,1.4,188.0,2015-08-14,2015.0,8.0,14.0,3.0,0.2025974025974026,12236.0,94.0,3596.714285714286
NR,HP,1302.0,0.0,25.9,0.7,1.9,185.0,2015-08-14,2015.0,8.0,14.0,3.0,0.17349468713105076,1795.0,1300.0,3597.0
NR,J&K,1848.0,462.0,34.1,19.0,0.3,253.0,2015-08-14,2015.0,8.0,14.0,3.0,0.20572609208972847,1302.0,147.0,3840.0
NR,Chandigarh,291.0,0.0,5.7,6.3,-0.8,8.0,2015-08-14,2015.0,8.0,14.0,3.0,0.11381345926800472,1848.0,457.0,3816.285714285714
WR,Chhattisgarh,3264.0,96.0,75.0,30.2,0.2,193.0,2015-08-14,2015.0,8.0,14.0,3.0,0.28931523022432115,291.0,3317.0,3808.714285714286
WR,Gujarat,12194.0,0.0,271.4,68.2,-2.4,622.0,2015-08-14,2015.0,8.0,14.0,3.0,0.816469893742621,3264.0,5925.0,4704.285714285715
NER,Manipur,129.0,1.0,2.2,2.1,0.1,46.0,2015-08-14,2015.0,8.0,14.0,3.0,0.10425029515938607,12194.0,12236.0,2974.714285714286
WR,Goa,367.0,0.0,7.8,7.2,0.0,-11.0,2015-08-14,2015.0,8.0,14.0,3.0,0.11829988193624558,129.0,1795.0,2770.714285714286
WR,DD,294.0,0.0,6.6,6.6,-0.1,26.0,2015-08-14,2015.0,8.0,14.0,3.0,0.11399055489964581,367.0,1302.0,2626.714285714286
WR,DNH,719.0,0.0,16.2,16.4,-0.2,39.0,2015-08-14,2015.0,8.0,14.0,3.0,0.13907910271546636,294.0,1848.0,2465.4285714285716
WR,Essar steel,377.0,0.0,7.1,7.6,-0.5,117.0,2015-08-14,2015.0,8.0,14.0,3.0,0.11889020070838252,719.0,291.0,2477.714285714286
SR,Karnataka,7370.0,1300.0,161.9,31.7,4.2,703.0,2015-08-14,2015.0,8.0,14.0,3.0,0.5317001180637545,377.0,3264.0,3064.285714285714
SR,Telangana,6114.0,0.0,133.4,88.6,-4.3,189.0,2015-08-14,2015.0,8.0,14.0,3.0,0.457556080283353,7370.0,12194.0,2195.714285714286
WR,MP,6370.0,0.0,136.9,71.1,-2.2,348.0,2015-08-14,2015.0,8.0,14.0,3.0,0.47266824085005904,6114.0,129.0,3087.285714285714
SR,Tamil Nadu,13246.0,0.0,293.0,96.1,2.4,494.0,2015-08-14,2015.0,8.0,14.0,3.0,0.8785714285714286,6370.0,367.0,4927.142857142857
ER,Bihar,3086.0,0.0,65.3,63.7,-0.2,230.0,2015-08-14,2015.0,8.0,14.0,3.0,0.27880755608028335,13246.0,294.0,5326.0
SR,Pondy,335.0,0.0,7.0,7.0,0.0,28.0,2015-08-14,2015.0,8.0,14.0,3.0,0.11641086186540732,3086.0,719.0,5271.142857142857
NR,Punjab,9424.0,0.0,210.5,125.6,-0.6,226.0,2015-08-14,2015.0,8.0,14.0,3.0,0.6529515938606848,335.0,377.0,6563.571428571428
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-14,2015.0,8.0,14.0,3.0,0.21133412042502953,9424.0,7370.0,5788.285714285715
NR,Rajasthan,7496.0,0.0,167.0,60.5,-0.7,344.0,2015-08-14,2015.0,8.0,14.0,3.0,0.5391381345926801,1943.0,6114.0,5985.714285714285
NR,Haryana,7869.0,0.0,159.6,132.5,-1.8,94.0,2015-08-14,2015.0,8.0,14.0,3.0,0.5611570247933885,7496.0,6370.0,6199.857142857143
NR,Delhi,5009.0,0.0,103.0,90.7,-1.4,148.0,2015-08-14,2015.0,8.0,14.0,3.0,0.3923258559622196,7869.0,13246.0,5023.142857142857
NER,Tripura,258.0,2.0,3.4,1.2,0.2,107.0,2015-08-14,2015.0,8.0,14.0,3.0,0.11186540731995277,5009.0,3086.0,4619.142857142857
NER,Nagaland,103.0,2.0,1.7,1.7,-0.1,20.0,2015-08-14,2015.0,8.0,14.0,3.0,0.10271546635182999,258.0,335.0,4586.0
ER,Odisha,4041.0,0.0,79.5,20.4,1.0,280.0,2015-08-14,2015.0,8.0,14.0,3.0,0.3351829988193625,103.0,9424.0,3817.0
NER,Assam,1275.0,202.0,27.5,17.2,4.8,230.0,2015-08-14,2015.0,8.0,14.0,3.0,0.171900826446281,4041.0,1943.0,3721.5714285714284
NER,Arunachal Pradesh,93.0,1.0,1.1,2.0,-0.9,21.0,2015-08-14,2015.0,8.0,14.0,3.0,0.10212514757969303,1275.0,7496.0,2664.0
ER,Sikkim,83.0,0.0,1.1,1.1,0.3,25.0,2015-08-14,2015.0,8.0,14.0,3.0,0.10153482880755609,93.0,7869.0,1551.7142857142858
ER,West Bengal,7687.0,0.0,146.5,58.7,0.8,150.0,2015-08-14,2015.0,8.0,14.0,3.0,0.5504132231404959,83.0,5009.0,1934.2857142857142
NER,Meghalaya,275.0,1.0,4.8,1.4,-0.7,61.0,2015-08-14,2015.0,8.0,14.0,3.0,0.1128689492325856,7687.0,258.0,1936.7142857142858
ER,Jharkhand,1060.0,0.0,23.0,13.4,0.3,70.0,2015-08-14,2015.0,8.0,14.0,3.0,0.15920897284533647,275.0,103.0,2073.4285714285716
ER,DVC,2614.0,0.0,60.9,-15.3,0.2,80.0,2015-08-14,2015.0,8.0,14.0,3.0,0.2509445100354191,1060.0,4041.0,1869.5714285714287
NER,Mizoram,74.0,1.0,1.2,1.2,0.0,18.0,2015-08-14,2015.0,8.0,14.0,3.0,0.10100354191263282,2614.0,1275.0,1698.0
NR,Rajasthan,7514.0,0.0,164.6,60.4,-0.1,441.0,2015-08-15,2015.0,8.0,15.0,3.0,0.5402007083825265,74.0,93.0,2758.1428571428573
NER,Meghalaya,295.0,3.0,4.5,2.4,-0.8,39.0,2015-08-15,2015.0,8.0,15.0,3.0,0.1140495867768595,7514.0,83.0,2788.4285714285716
NER,Manipur,140.0,1.0,2.2,2.2,0.0,44.0,2015-08-15,2015.0,8.0,15.0,3.0,0.10489964580873672,295.0,7687.0,1710.2857142857142
NER,Assam,1292.0,187.0,27.3,18.2,3.8,250.0,2015-08-15,2015.0,8.0,15.0,3.0,0.17290436835891382,140.0,275.0,1855.5714285714287
NER,Arunachal Pradesh,92.0,2.0,1.1,1.8,-0.7,25.0,2015-08-15,2015.0,8.0,15.0,3.0,0.10206611570247934,1292.0,1060.0,1717.2857142857142
NR,UP,12361.0,3820.0,286.7,149.1,2.8,568.0,2015-08-15,2015.0,8.0,15.0,3.0,0.8263282172373082,92.0,2614.0,3109.714285714286
ER,West Bengal,7334.0,0.0,150.1,61.1,0.8,315.0,2015-08-15,2015.0,8.0,15.0,3.0,0.5295749704840614,12361.0,74.0,4146.857142857143
ER,Odisha,3816.0,0.0,72.5,22.2,1.0,345.0,2015-08-15,2015.0,8.0,15.0,3.0,0.321900826446281,7334.0,7514.0,3618.5714285714284
NER,Mizoram,76.0,2.0,1.2,1.3,-0.1,10.0,2015-08-15,2015.0,8.0,15.0,3.0,0.10112160566706022,3816.0,295.0,3587.285714285714
SR,Pondy,321.0,0.0,7.0,7.0,-0.1,17.0,2015-08-15,2015.0,8.0,15.0,3.0,0.11558441558441558,76.0,140.0,3613.1428571428573
SR,Tamil Nadu,13627.0,0.0,298.6,101.0,2.9,384.0,2015-08-15,2015.0,8.0,15.0,3.0,0.9010625737898466,321.0,1292.0,5375.285714285715
SR,Kerala,3280.0,0.0,62.2,35.2,1.7,269.0,2015-08-15,2015.0,8.0,15.0,3.0,0.2902597402597403,13627.0,92.0,5830.714285714285
SR,Karnataka,7017.0,1446.0,159.9,27.5,4.1,621.0,2015-08-15,2015.0,8.0,15.0,3.0,0.51086186540732,3280.0,12361.0,5067.285714285715
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-15,2015.0,8.0,15.0,3.0,0.21133412042502953,7017.0,7334.0,4297.142857142857
NR,Punjab,9553.0,0.0,210.8,128.3,-1.2,108.0,2015-08-15,2015.0,8.0,15.0,3.0,0.6605667060212514,1943.0,3816.0,5116.714285714285
ER,Jharkhand,980.0,0.0,24.0,11.7,0.0,115.0,2015-08-15,2015.0,8.0,15.0,3.0,0.15448642266824086,9553.0,76.0,5245.857142857143
ER,Bihar,3013.0,200.0,65.6,62.7,0.9,285.0,2015-08-15,2015.0,8.0,15.0,3.0,0.2744982290436836,980.0,321.0,5630.428571428572
NER,Nagaland,104.0,1.0,1.7,1.6,-0.1,16.0,2015-08-15,2015.0,8.0,15.0,3.0,0.10277449822904368,3013.0,13627.0,3698.5714285714284
NR,Delhi,4862.0,0.0,104.1,91.1,-1.1,93.0,2015-08-15,2015.0,8.0,15.0,3.0,0.38364817001180634,104.0,3280.0,3924.5714285714284
ER,Sikkim,79.0,0.0,1.1,1.0,0.3,20.0,2015-08-15,2015.0,8.0,15.0,3.0,0.10129870129870129,4862.0,7017.0,2933.4285714285716
WR,Essar steel,341.0,0.0,7.2,6.4,0.8,124.0,2015-08-15,2015.0,8.0,15.0,3.0,0.11676505312868948,79.0,1943.0,2704.5714285714284
WR,DNH,682.0,0.0,15.6,16.0,-0.3,37.0,2015-08-15,2015.0,8.0,15.0,3.0,0.13689492325855962,341.0,9553.0,1437.2857142857142
WR,DD,296.0,0.0,6.7,6.6,0.1,40.0,2015-08-15,2015.0,8.0,15.0,3.0,0.1141086186540732,682.0,980.0,1339.5714285714287
WR,Goa,391.0,0.0,8.0,7.1,0.3,33.0,2015-08-15,2015.0,8.0,15.0,3.0,0.11971664698937426,296.0,3013.0,965.0
ER,DVC,2559.0,0.0,60.9,-15.5,0.5,150.0,2015-08-15,2015.0,8.0,15.0,3.0,0.2476977567886659,391.0,104.0,1315.7142857142858
WR,MP,6273.0,0.0,135.2,70.2,-2.6,245.0,2015-08-15,2015.0,8.0,15.0,3.0,0.4669421487603306,2559.0,4862.0,1517.2857142857142
WR,Gujarat,11752.0,0.0,265.9,69.3,-5.1,352.0,2015-08-15,2015.0,8.0,15.0,3.0,0.7903778040141677,6273.0,79.0,3184.8571428571427
WR,Chhattisgarh,3311.0,132.0,76.4,28.1,1.2,404.0,2015-08-15,2015.0,8.0,15.0,3.0,0.29208972845336484,11752.0,341.0,3609.1428571428573
NR,Haryana,7626.0,0.0,157.5,132.4,-0.4,231.0,2015-08-15,2015.0,8.0,15.0,3.0,0.5468122786304604,3311.0,682.0,4601.142857142857
NR,J&K,1800.0,450.0,35.3,20.5,0.1,324.0,2015-08-15,2015.0,8.0,15.0,3.0,0.20289256198347108,7626.0,296.0,4816.0
NER,Tripura,235.0,4.0,3.3,1.2,0.1,76.0,2015-08-15,2015.0,8.0,15.0,3.0,0.11050767414403778,1800.0,391.0,4793.714285714285
NR,HP,1234.0,0.0,25.3,2.2,1.1,189.0,2015-08-15,2015.0,8.0,15.0,3.0,0.16948051948051948,235.0,2559.0,4604.428571428572
SR,Andhra Pradesh,6450.0,0.0,139.5,22.9,-2.1,518.0,2015-08-15,2015.0,8.0,15.0,3.0,0.47739079102715465,1234.0,6273.0,4629.714285714285
NR,Uttarakhand,1663.0,230.0,36.6,14.5,4.0,444.0,2015-08-15,2015.0,8.0,15.0,3.0,0.19480519480519481,6450.0,11752.0,3188.4285714285716
SR,Telangana,6173.0,0.0,141.8,93.0,-0.2,253.0,2015-08-15,2015.0,8.0,15.0,3.0,0.461038961038961,1663.0,3311.0,3597.285714285714
NR,Chandigarh,273.0,0.0,5.6,6.2,-0.8,0.0,2015-08-15,2015.0,8.0,15.0,3.0,0.1127508854781582,6173.0,7626.0,2546.8571428571427
NR,Chandigarh,248.0,0.0,4.9,5.6,-0.8,0.0,2015-08-16,2015.0,8.0,16.0,3.0,0.11127508854781581,273.0,1800.0,2325.1428571428573
WR,Chhattisgarh,3377.0,96.0,78.0,29.2,-0.3,345.0,2015-08-16,2015.0,8.0,16.0,3.0,0.29598583234946874,248.0,235.0,2774.0
WR,MP,5879.0,0.0,126.9,64.4,-2.8,294.0,2015-08-16,2015.0,8.0,16.0,3.0,0.4436835891381346,3377.0,1234.0,3437.5714285714284
WR,Goa,317.0,0.0,6.9,6.5,-0.2,0.0,2015-08-16,2015.0,8.0,16.0,3.0,0.1153482880755608,5879.0,6450.0,2561.4285714285716
NR,HP,1074.0,0.0,21.7,-1.6,-0.3,65.0,2015-08-16,2015.0,8.0,16.0,3.0,0.16003541912632824,317.0,1663.0,2477.285714285714
ER,West Bengal,6681.0,0.0,132.9,49.7,1.1,445.0,2015-08-16,2015.0,8.0,16.0,3.0,0.4910271546635183,1074.0,6173.0,2549.8571428571427
WR,Maharashtra,14909.0,28.0,335.4,90.9,5.9,569.0,2015-08-16,2015.0,8.0,16.0,3.0,0.9767414403778041,6681.0,273.0,4640.714285714285
NER,Meghalaya,290.0,1.0,4.4,2.4,-1.0,121.0,2015-08-16,2015.0,8.0,16.0,3.0,0.11375442739079103,14909.0,248.0,4646.714285714285
NER,Mizoram,75.0,3.0,1.2,1.4,-0.2,9.0,2015-08-16,2015.0,8.0,16.0,3.0,0.10106257378984651,290.0,3377.0,4175.0
NR,J&K,1855.0,464.0,35.7,21.4,-0.5,237.0,2015-08-16,2015.0,8.0,16.0,3.0,0.20613931523022433,75.0,5879.0,3600.1428571428573
NER,Manipur,136.0,5.0,2.3,2.3,0.0,41.0,2015-08-16,2015.0,8.0,16.0,3.0,0.10466351829988194,1855.0,317.0,3574.285714285714
NER,Assam,1230.0,114.0,24.8,18.2,1.7,216.0,2015-08-16,2015.0,8.0,16.0,3.0,0.1692443919716647,136.0,1074.0,3596.5714285714284
NER,Arunachal Pradesh,62.0,7.0,1.6,1.9,-0.4,12.0,2015-08-16,2015.0,8.0,16.0,3.0,0.10029515938606848,1230.0,6681.0,2651.0
ER,Sikkim,74.0,0.0,1.7,1.6,0.1,30.0,2015-08-16,2015.0,8.0,16.0,3.0,0.10100354191263282,62.0,14909.0,531.7142857142857
NER,Nagaland,103.0,4.0,1.8,1.9,-0.2,14.0,2015-08-16,2015.0,8.0,16.0,3.0,0.10271546635182999,74.0,290.0,505.0
NER,Tripura,245.0,0.0,3.1,1.6,-0.5,89.0,2015-08-16,2015.0,8.0,16.0,3.0,0.11109799291617473,103.0,75.0,529.2857142857143
NR,Uttarakhand,1565.0,0.0,33.1,15.4,1.5,438.0,2015-08-16,2015.0,8.0,16.0,3.0,0.18902007083825267,245.0,1855.0,487.85714285714283
WR,Gujarat,10834.0,27.0,247.3,57.9,-0.9,468.0,2015-08-16,2015.0,8.0,16.0,3.0,0.7361865407319953,1565.0,136.0,2016.142857142857
WR,DNH,646.0,0.0,12.5,12.5,0.0,102.0,2015-08-16,2015.0,8.0,16.0,3.0,0.13476977567886658,10834.0,1230.0,1932.7142857142858
NR,UP,12102.0,3530.0,276.1,146.0,0.3,350.0,2015-08-16,2015.0,8.0,16.0,3.0,0.811038961038961,646.0,62.0,3652.714285714286
SR,Karnataka,7116.0,1000.0,159.8,29.6,6.1,645.0,2015-08-16,2015.0,8.0,16.0,3.0,0.5167060212514758,12102.0,74.0,4658.714285714285
SR,Telangana,5990.0,0.0,136.7,91.8,-1.2,268.0,2015-08-16,2015.0,8.0,16.0,3.0,0.4502361275088548,7116.0,103.0,5499.714285714285
SR,Andhra Pradesh,6293.0,0.0,144.0,26.0,1.0,702.0,2015-08-16,2015.0,8.0,16.0,3.0,0.46812278630460447,5990.0,245.0,6363.714285714285
SR,Tamil Nadu,11895.0,0.0,272.4,100.0,4.0,442.0,2015-08-16,2015.0,8.0,16.0,3.0,0.7988193624557262,6293.0,1565.0,7839.428571428572
ER,Bihar,2950.0,0.0,65.0,63.3,-0.4,285.0,2015-08-16,2015.0,8.0,16.0,3.0,0.2707792207792208,11895.0,10834.0,6713.142857142857
ER,DVC,2496.0,0.0,59.8,-15.8,0.7,325.0,2015-08-16,2015.0,8.0,16.0,3.0,0.2439787485242031,2950.0,646.0,6977.428571428572
ER,Jharkhand,1095.0,0.0,24.8,11.2,0.9,85.0,2015-08-16,2015.0,8.0,16.0,3.0,0.1612750885478158,2496.0,12102.0,5405.0
SR,Pondy,271.0,0.0,5.8,6.0,-0.1,32.0,2015-08-16,2015.0,8.0,16.0,3.0,0.11263282172373082,1095.0,7116.0,4427.142857142857
WR,Essar steel,456.0,0.0,6.8,5.7,1.1,159.0,2015-08-16,2015.0,8.0,16.0,3.0,0.12355371900826446,271.0,5990.0,3636.5714285714284
SR,Kerala,3132.0,0.0,58.8,35.2,2.1,300.0,2015-08-16,2015.0,8.0,16.0,3.0,0.28152302243211336,456.0,6293.0,3185.0
NR,Rajasthan,7181.0,0.0,149.4,57.2,-2.1,102.0,2015-08-16,2015.0,8.0,16.0,3.0,0.5205430932703661,3132.0,11895.0,2511.5714285714284
NR,Haryana,6646.0,0.0,139.6,123.2,-0.9,177.0,2015-08-16,2015.0,8.0,16.0,3.0,0.488961038961039,7181.0,2950.0,3039.5714285714284
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-16,2015.0,8.0,16.0,3.0,0.21133412042502953,6646.0,2496.0,2960.5714285714284
NR,Delhi,4673.0,0.0,84.2,76.0,-4.9,55.0,2015-08-16,2015.0,8.0,16.0,3.0,0.3724911452184179,1943.0,1095.0,3471.714285714286
WR,DD,269.0,0.0,4.2,4.3,-0.1,1.0,2015-08-16,2015.0,8.0,16.0,3.0,0.11251475796930342,4673.0,271.0,3471.4285714285716
NR,Punjab,8706.0,0.0,200.3,124.8,-0.2,187.0,2015-08-16,2015.0,8.0,16.0,3.0,0.6105667060212515,269.0,456.0,4650.0
ER,Odisha,3925.0,0.0,73.7,24.3,0.8,365.0,2015-08-16,2015.0,8.0,16.0,3.0,0.3283353010625738,8706.0,3132.0,4763.285714285715
WR,Goa,353.0,0.0,6.9,6.2,0.1,58.0,2015-08-17,2015.0,8.0,17.0,3.0,0.11747343565525384,3925.0,7181.0,3787.8571428571427
NR,J&K,1842.0,461.0,34.1,20.7,-0.8,174.0,2015-08-17,2015.0,8.0,17.0,3.0,0.2053719008264463,353.0,6646.0,3101.5714285714284
NR,Chandigarh,253.0,0.0,4.9,5.8,-0.8,0.0,2015-08-17,2015.0,8.0,17.0,3.0,0.1115702479338843,1842.0,1943.0,2860.1428571428573
NER,Mizoram,73.0,3.0,1.1,1.3,-0.2,16.0,2015-08-17,2015.0,8.0,17.0,3.0,0.10094451003541913,253.0,4673.0,2203.0
WR,Chhattisgarh,3202.0,0.0,78.2,29.9,2.8,320.0,2015-08-17,2015.0,8.0,17.0,3.0,0.285655253837072,73.0,269.0,2622.0
WR,MP,6052.0,0.0,124.0,59.6,-3.6,387.0,2015-08-17,2015.0,8.0,17.0,3.0,0.4538961038961039,3202.0,8706.0,2242.8571428571427
WR,DD,272.0,0.0,5.3,4.9,0.3,23.0,2015-08-17,2015.0,8.0,17.0,3.0,0.11269185360094451,6052.0,3925.0,1721.0
NR,HP,1091.0,0.0,23.4,-2.0,0.9,88.0,2015-08-17,2015.0,8.0,17.0,3.0,0.16103896103896104,272.0,353.0,1826.4285714285713
WR,Essar steel,361.0,0.0,7.2,6.2,1.0,199.0,2015-08-17,2015.0,8.0,17.0,3.0,0.1179456906729634,1091.0,1842.0,1614.857142857143
SR,Andhra Pradesh,5997.0,0.0,136.2,33.3,0.1,533.0,2015-08-17,2015.0,8.0,17.0,3.0,0.45064935064935063,361.0,253.0,2435.4285714285716
SR,Telangana,5844.0,0.0,135.4,87.9,0.3,428.0,2015-08-17,2015.0,8.0,17.0,3.0,0.44161747343565527,5997.0,73.0,3259.8571428571427
WR,Gujarat,11106.0,0.0,249.6,60.3,-1.8,419.0,2015-08-17,2015.0,8.0,17.0,3.0,0.7522432113341204,5844.0,3202.0,4389.0
NER,Nagaland,98.0,6.0,1.7,1.8,-0.1,12.0,2015-08-17,2015.0,8.0,17.0,3.0,0.10242030696576152,11106.0,6052.0,3538.4285714285716
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-17,2015.0,8.0,17.0,3.0,0.21133412042502953,98.0,272.0,3777.1428571428573
NER,Tripura,222.0,8.0,3.0,1.9,-0.4,56.0,2015-08-17,2015.0,8.0,17.0,3.0,0.10974025974025974,1943.0,1091.0,3653.0
WR,DNH,647.0,0.0,14.3,14.1,0.1,37.0,2015-08-17,2015.0,8.0,17.0,3.0,0.1348288075560803,222.0,361.0,3693.8571428571427
NR,Punjab,8394.0,0.0,190.1,118.3,-0.3,153.0,2015-08-17,2015.0,8.0,17.0,3.0,0.5921487603305785,647.0,5997.0,4036.285714285714
NR,Uttarakhand,1592.0,0.0,32.3,13.2,0.7,283.0,2015-08-17,2015.0,8.0,17.0,3.0,0.19061393152302242,8394.0,5844.0,3428.8571428571427
NR,Delhi,4169.0,6.0,82.4,76.0,-1.8,94.0,2015-08-17,2015.0,8.0,17.0,3.0,0.34273907910271545,1592.0,11106.0,2437.8571428571427
SR,Tamil Nadu,11230.0,0.0,249.5,102.9,3.8,414.0,2015-08-17,2015.0,8.0,17.0,3.0,0.7595631641086187,4169.0,98.0,4028.1428571428573
SR,Pondy,272.0,0.0,5.5,5.4,0.1,32.0,2015-08-17,2015.0,8.0,17.0,3.0,0.11269185360094451,11230.0,1943.0,3789.4285714285716
ER,Bihar,3100.0,0.0,62.4,60.7,-0.4,280.0,2015-08-17,2015.0,8.0,17.0,3.0,0.2796340023612751,272.0,222.0,4200.571428571428
ER,DVC,2448.0,0.0,58.4,-14.6,-1.1,300.0,2015-08-17,2015.0,8.0,17.0,3.0,0.24114521841794567,3100.0,647.0,4457.857142857143
ER,Jharkhand,902.0,0.0,22.6,10.8,-0.9,90.0,2015-08-17,2015.0,8.0,17.0,3.0,0.1498819362455726,2448.0,8394.0,3387.5714285714284
NER,Manipur,148.0,2.0,2.2,2.4,-0.3,41.0,2015-08-17,2015.0,8.0,17.0,3.0,0.10537190082644628,902.0,1592.0,3181.285714285714
ER,West Bengal,6559.0,0.0,129.4,49.0,-0.4,440.0,2015-08-17,2015.0,8.0,17.0,3.0,0.48382526564344747,148.0,4169.0,3522.714285714286
ER,Sikkim,72.0,0.0,1.0,1.0,-0.1,30.0,2015-08-17,2015.0,8.0,17.0,3.0,0.10088547815820544,6559.0,11230.0,1928.7142857142858
NR,UP,11930.0,3680.0,259.7,143.1,1.2,525.0,2015-08-17,2015.0,8.0,17.0,3.0,0.8008854781582054,72.0,272.0,3594.1428571428573
NER,Meghalaya,264.0,1.0,4.4,1.1,-1.0,41.0,2015-08-17,2015.0,8.0,17.0,3.0,0.11221959858323495,11930.0,3100.0,3189.0
ER,Odisha,3710.0,0.0,73.3,23.6,0.2,360.0,2015-08-17,2015.0,8.0,17.0,3.0,0.3156434474616293,264.0,2448.0,3369.285714285714
NER,Arunachal Pradesh,75.0,4.0,1.8,1.6,0.1,41.0,2015-08-17,2015.0,8.0,17.0,3.0,0.10106257378984651,3710.0,902.0,3251.1428571428573
SR,Kerala,3131.0,0.0,56.9,32.1,1.9,279.0,2015-08-17,2015.0,8.0,17.0,3.0,0.2814639905548997,75.0,148.0,3677.285714285714
SR,Karnataka,7079.0,1000.0,159.5,28.1,4.4,668.0,2015-08-17,2015.0,8.0,17.0,3.0,0.5145218417945691,3131.0,6559.0,3751.5714285714284
NR,Haryana,6757.0,0.0,136.6,123.5,-0.5,154.0,2015-08-17,2015.0,8.0,17.0,3.0,0.49551357733175916,7079.0,72.0,4706.571428571428
NR,Rajasthan,6838.0,0.0,137.0,54.5,-0.6,174.0,2015-08-17,2015.0,8.0,17.0,3.0,0.5002951593860685,6757.0,11930.0,3979.1428571428573
